Crop,Feature,Importance
Rice_frac,centroid_x,0.0006160275076416532
Rice_frac,centroid_y,0.0005649962153117989
Rice_frac,area_ha,0.00352023439188079
Rice_frac,perimeter,0.005463362260764783
Rice_frac,compactness,0.00044561513842639037
Rice_frac,elongation,0.005574906097705678
Rice_frac,convexity,0.00944015572992507
Rice_frac,shape_index,0.0003136491610504138
Rice_frac,fractal_dim,0.0007302138249568529
Rice_frac,neighbor_dist,0.005841943719543417
Rice_frac,raw_db_20250606,0.13928415788000298
Rice_frac,raw_db_20250619,0.044075718147765064
Rice_frac,raw_db_20250814,0.023666325175656932
Rice_frac,raw_db_20251013,0.07507536136124233
Rice_frac,mean_3x3_20250606,0.09525905985831025
Rice_frac,mean_5x5_20250606,0.04389047882155794
Rice_frac,local_variance_20250606,0.0019504276304907258
Rice_frac,mean_3x3_20250619,0.11382839034222968
Rice_frac,mean_5x5_20250619,0.08723540335065288
Rice_frac,local_variance_20250619,0.002823172590976195
Rice_frac,mean_3x3_20250814,0.05310821186229641
Rice_frac,mean_5x5_20250814,0.07448107673376458
Rice_frac,local_variance_20250814,0.011939601257769359
Rice_frac,mean_3x3_20251013,0.09643288595644953
Rice_frac,mean_5x5_20251013,0.011330927236985972
Rice_frac,local_variance_20251013,0.0013034594441293922
Rice_frac,grad_mag_20250606,0.005590957881689859
Rice_frac,grad_mag_20250619,0.006491623183159442
Rice_frac,grad_mag_20250814,0.002485502829941052
Rice_frac,grad_mag_20251013,0.0008600889090905876
Rice_frac,laplacian_20250606,0.0019572824098736245
Rice_frac,laplacian_20250619,0.0024295968254615333
Rice_frac,laplacian_20250814,0.0074408580867227824
Rice_frac,laplacian_20251013,0.0003901335183578084
Rice_frac,opening_20250606,0.0
Rice_frac,closing_20250606,0.0
Rice_frac,connected_components_20250606,0.0
Rice_frac,opening_20250619,0.0
Rice_frac,closing_20250619,0.0
Rice_frac,connected_components_20250619,0.0
Rice_frac,opening_20250814,0.0
Rice_frac,closing_20250814,0.0
Rice_frac,connected_components_20250814,0.0
Rice_frac,opening_20251013,0.0
Rice_frac,closing_20251013,0.0
Rice_frac,connected_components_20251013,0.0
Rice_frac,temporal_diff_june_july,0.0003830694385546105
Rice_frac,temporal_diff_july_aug,0.0015201912438029068
Rice_frac,temporal_diff_aug_oct,0.0006003842008671107
Rice_frac,temporal_slope,0.0008045285438668129
Rice_frac,temporal_amplitude,0.004617367677903042
Rice_frac,temporal_cv,0.005135511911147077
Rice_frac,NDVI_proxy,0.004487354397181901
Rice_frac,NDWI_proxy,0.009679363719131067
Rice_frac,BSI_proxy,0.006214306520167986
Rice_frac,SAR_x_NDVI,0.007635517742004289
Rice_frac,SAR_x_NDWI,0.008453184470753985
Rice_frac,Texture_x_NDVI,0.011244565760859516
Rice_frac,Area_x_TemporalChange,0.0033828490319760085
Cotton_frac,centroid_x,0.0047166764177648535
Cotton_frac,centroid_y,0.002782437517091997
Cotton_frac,area_ha,0.003253683205559513
Cotton_frac,perimeter,0.004464406300823465
Cotton_frac,compactness,0.0019566538376088252
Cotton_frac,elongation,0.0011110688601253624
Cotton_frac,convexity,0.0030543367057509407
Cotton_frac,shape_index,0.00038154833174613767
Cotton_frac,fractal_dim,0.0009419403706045006
Cotton_frac,neighbor_dist,0.004323767589396332
Cotton_frac,raw_db_20250606,0.1396039165761142
Cotton_frac,raw_db_20250619,0.025392961601851845
Cotton_frac,raw_db_20250814,0.03177457506440427
Cotton_frac,raw_db_20251013,0.0531517393233133
Cotton_frac,mean_3x3_20250606,0.15168287262071256
Cotton_frac,mean_5x5_20250606,0.0750360404490738
Cotton_frac,local_variance_20250606,0.0004442804004417778
Cotton_frac,mean_3x3_20250619,0.03488499930504968
Cotton_frac,mean_5x5_20250619,0.14446777335624117
Cotton_frac,local_variance_20250619,0.002316388542353096
Cotton_frac,mean_3x3_20250814,0.07425455645254429
Cotton_frac,mean_5x5_20250814,0.06308524272946398
Cotton_frac,local_variance_20250814,0.0032295165436061557
Cotton_frac,mean_3x3_20251013,0.053037069770095535
Cotton_frac,mean_5x5_20251013,0.0345111560208609
Cotton_frac,local_variance_20251013,0.0003952212218966837
Cotton_frac,glcm_contrast_20250606,0.00033126240375143786
Cotton_frac,glcm_contrast_20250619,0.0020701438108613173
Cotton_frac,glcm_contrast_20250814,0.0004529331167030245
Cotton_frac,glcm_contrast_20251013,0.0004143087698347362
Cotton_frac,glcm_homogeneity_20250606,0.0004704774774539064
Cotton_frac,glcm_homogeneity_20250619,0.0018780609097415778
Cotton_frac,glcm_homogeneity_20250814,0.00038259482146244737
Cotton_frac,glcm_homogeneity_20251013,0.0009132697673542384
Cotton_frac,glcm_energy_20250606,0.0010574910091883355
Cotton_frac,glcm_energy_20250619,0.002264352134101021
Cotton_frac,glcm_energy_20250814,0.000707250157615275
Cotton_frac,glcm_energy_20251013,0.0015737171572578043
Cotton_frac,glcm_entropy_20250606,0.0018597882323768272
Cotton_frac,glcm_entropy_20250619,0.0012163509742838367
Cotton_frac,glcm_entropy_20250814,0.0032352401895365777
Cotton_frac,glcm_entropy_20251013,0.0021649849529980546
Cotton_frac,glcm_asm_20250606,0.0007587409315027486
Cotton_frac,glcm_asm_20250619,0.0016894221788349695
Cotton_frac,glcm_asm_20250814,0.001109288576005097
Cotton_frac,glcm_asm_20251013,0.0025633635544227767
Cotton_frac,grad_mag_20250606,0.0016457390360370902
Cotton_frac,grad_mag_20250619,0.0059323255722018775
Cotton_frac,grad_mag_20250814,0.003550272217895706
Cotton_frac,grad_mag_20251013,0.0002439785319816724
Cotton_frac,laplacian_20250606,0.0004550175210445745
Cotton_frac,laplacian_20250619,0.006904641071826224
Cotton_frac,laplacian_20250814,0.0005707982318368666
Cotton_frac,laplacian_20251013,0.0007378363591988113
Cotton_frac,opening_20250606,0.0
Cotton_frac,closing_20250606,0.0
Cotton_frac,connected_components_20250606,0.0
Cotton_frac,opening_20250619,0.0
Cotton_frac,closing_20250619,0.0
Cotton_frac,connected_components_20250619,0.0
Cotton_frac,opening_20250814,0.0
Cotton_frac,closing_20250814,0.0
Cotton_frac,connected_components_20250814,0.0
Cotton_frac,opening_20251013,0.0
Cotton_frac,closing_20251013,0.0
Cotton_frac,connected_components_20251013,0.0
Cotton_frac,temporal_diff_june_july,0.002235545431251595
Cotton_frac,temporal_diff_july_aug,0.0016421716598479165
Cotton_frac,temporal_diff_aug_oct,0.0004648124958328583
Cotton_frac,temporal_slope,0.0010875746075376972
Cotton_frac,temporal_amplitude,0.0032242864061595876
Cotton_frac,temporal_cv,0.0023828290099706636
Cotton_frac,NDVI_proxy,0.0022624466998101603
Cotton_frac,NDWI_proxy,0.00273384277695614
Cotton_frac,BSI_proxy,0.0103239991549982
Cotton_frac,SAR_x_NDVI,0.002930144765393311
Cotton_frac,SAR_x_NDWI,0.0026327246774934935
Cotton_frac,Texture_x_NDVI,0.003739999217620766
Cotton_frac,Area_x_TemporalChange,0.002931144315323575
Maize_frac,centroid_x,0.00419665091741172
Maize_frac,centroid_y,0.00504651635944613
Maize_frac,area_ha,0.0030317360654944607
Maize_frac,perimeter,0.0004823987288256473
Maize_frac,compactness,0.0018675216247590414
Maize_frac,elongation,0.0019328368227074966
Maize_frac,convexity,0.011311493314234802
Maize_frac,shape_index,0.0015101954403348747
Maize_frac,fractal_dim,0.004470318582564672
Maize_frac,neighbor_dist,0.004576517285123361
Maize_frac,raw_db_20250606,0.2907743677993736
Maize_frac,raw_db_20250619,0.14892422723333293
Maize_frac,raw_db_20250814,0.14189345841207385
Maize_frac,raw_db_20251013,0.14395070705941476
Maize_frac,glcm_contrast_20250606,0.0006040538816847802
Maize_frac,glcm_contrast_20250619,0.00236065624436292
Maize_frac,glcm_contrast_20250814,0.004199864478209556
Maize_frac,glcm_contrast_20251013,0.0016224353079332655
Maize_frac,glcm_homogeneity_20250606,0.0008439026999020421
Maize_frac,glcm_homogeneity_20250619,0.007299142063785443
Maize_frac,glcm_homogeneity_20250814,0.00036678278016367776
Maize_frac,glcm_homogeneity_20251013,0.0002563557187527098
Maize_frac,glcm_energy_20250606,0.000188183957963144
Maize_frac,glcm_energy_20250619,0.00705369293027303
Maize_frac,glcm_energy_20250814,0.00041612282970420307
Maize_frac,glcm_energy_20251013,0.0002902445026937548
Maize_frac,glcm_entropy_20250606,0.0013720853476925545
Maize_frac,glcm_entropy_20250619,0.01023601297919855
Maize_frac,glcm_entropy_20250814,0.0022194049499040104
Maize_frac,glcm_entropy_20251013,0.001361207127503155
Maize_frac,glcm_asm_20250606,0.0011557601545140064
Maize_frac,glcm_asm_20250619,0.002222293571512115
Maize_frac,glcm_asm_20250814,0.0010473825543633839
Maize_frac,glcm_asm_20251013,0.0002452659723470424
Maize_frac,grad_mag_20250606,0.02529318988811416
Maize_frac,grad_mag_20250619,0.010797561946127679
Maize_frac,grad_mag_20250814,0.007376925893821373
Maize_frac,grad_mag_20251013,0.0013628773324045997
Maize_frac,laplacian_20250606,0.000777306693215916
Maize_frac,laplacian_20250619,0.004314514726567772
Maize_frac,laplacian_20250814,0.006193675851696976
Maize_frac,laplacian_20251013,0.0009372127932525384
Maize_frac,opening_20250606,0.0
Maize_frac,closing_20250606,0.0
Maize_frac,connected_components_20250606,0.0
Maize_frac,opening_20250619,0.0
Maize_frac,closing_20250619,0.0
Maize_frac,connected_components_20250619,0.0
Maize_frac,opening_20250814,0.0
Maize_frac,closing_20250814,0.0
Maize_frac,connected_components_20250814,0.0
Maize_frac,opening_20251013,0.0
Maize_frac,closing_20251013,0.0
Maize_frac,connected_components_20251013,0.0
Maize_frac,temporal_diff_june_july,0.004785070972541755
Maize_frac,temporal_diff_july_aug,0.006665949095820955
Maize_frac,temporal_diff_aug_oct,0.0036222137421184743
Maize_frac,temporal_slope,0.00256371712739229
Maize_frac,temporal_amplitude,0.004549698178626374
Maize_frac,temporal_cv,0.0063610345996884254
Maize_frac,NDVI_proxy,0.009552638434895146
Maize_frac,NDWI_proxy,0.030981594601666843
Maize_frac,BSI_proxy,0.020862070700812137
Maize_frac,SAR_x_NDVI,0.0083181230416071
Maize_frac,SAR_x_NDWI,0.015763630566814922
Maize_frac,Texture_x_NDVI,0.011937333245758715
Maize_frac,Area_x_TemporalChange,0.007653864869495205
Bajra_frac,centroid_x,0.004490443980078689
Bajra_frac,centroid_y,0.0016313287988949207
Bajra_frac,area_ha,0.0030514014720394982
Bajra_frac,perimeter,0.003812702681274212
Bajra_frac,compactness,0.0018440210677860233
Bajra_frac,elongation,0.0021936998189888064
Bajra_frac,convexity,0.0069803197255516375
Bajra_frac,shape_index,0.0018568352674472202
Bajra_frac,fractal_dim,0.0003296625389904078
Bajra_frac,neighbor_dist,0.003158520567531687
Bajra_frac,raw_db_20250606,0.10850340495446069
Bajra_frac,raw_db_20250619,0.03368613064868862
Bajra_frac,raw_db_20250814,0.036262598394590784
Bajra_frac,raw_db_20251013,0.07175208601788523
Bajra_frac,mean_3x3_20250606,0.0912144611674645
Bajra_frac,mean_5x5_20250606,0.07602866256004144
Bajra_frac,local_variance_20250606,0.00030432102981187625
Bajra_frac,mean_3x3_20250619,0.04642985019245554
Bajra_frac,mean_5x5_20250619,0.16414531391844
Bajra_frac,local_variance_20250619,0.0022765082684962547
Bajra_frac,mean_3x3_20250814,0.07798745548547187
Bajra_frac,mean_5x5_20250814,0.08941800274067008
Bajra_frac,local_variance_20250814,0.002670607462531937
Bajra_frac,mean_3x3_20251013,0.05355345824322264
Bajra_frac,mean_5x5_20251013,0.012700933458444093
Bajra_frac,local_variance_20251013,0.0009687537966290493
Bajra_frac,glcm_contrast_20250606,0.00020883734063661757
Bajra_frac,glcm_contrast_20250619,0.002168819807532279
Bajra_frac,glcm_contrast_20250814,0.0005244463242081184
Bajra_frac,glcm_contrast_20251013,0.0002691022073952256
Bajra_frac,glcm_homogeneity_20250606,0.00013532059886323835
Bajra_frac,glcm_homogeneity_20250619,0.0004292018039768104
Bajra_frac,glcm_homogeneity_20250814,0.0006026693221270735
Bajra_frac,glcm_homogeneity_20251013,0.00014145990101041174
Bajra_frac,glcm_energy_20250606,0.00012207011063612942
Bajra_frac,glcm_energy_20250619,0.0006350333768357237
Bajra_frac,glcm_energy_20250814,0.00041391798407274097
Bajra_frac,glcm_energy_20251013,0.00032937443578839914
Bajra_frac,glcm_entropy_20250606,3.252318904170046e-05
Bajra_frac,glcm_entropy_20250619,0.002078044662236566
Bajra_frac,glcm_entropy_20250814,0.0023663015307613107
Bajra_frac,glcm_entropy_20251013,0.0001999255108445095
Bajra_frac,glcm_asm_20250606,0.0014436528055300772
Bajra_frac,glcm_asm_20250619,0.0005180532240451783
Bajra_frac,glcm_asm_20250814,0.00011670695484411268
Bajra_frac,glcm_asm_20251013,0.0004724581617339611
Bajra_frac,grad_mag_20250606,0.0024550176445285823
Bajra_frac,grad_mag_20250619,0.003521300085584057
Bajra_frac,grad_mag_20250814,0.005410014260311629
Bajra_frac,grad_mag_20251013,0.0011710726397178468
Bajra_frac,laplacian_20250606,0.0005075785029809949
Bajra_frac,laplacian_20250619,0.007520423674223947
Bajra_frac,laplacian_20250814,0.0012192041138126785
Bajra_frac,laplacian_20251013,0.0007457815915752492
Bajra_frac,opening_20250606,0.0
Bajra_frac,closing_20250606,0.0
Bajra_frac,connected_components_20250606,0.0
Bajra_frac,opening_20250619,0.0
Bajra_frac,closing_20250619,0.0
Bajra_frac,connected_components_20250619,0.0
Bajra_frac,opening_20250814,0.0
Bajra_frac,closing_20250814,0.0
Bajra_frac,connected_components_20250814,0.0
Bajra_frac,opening_20251013,0.0
Bajra_frac,closing_20251013,0.0
Bajra_frac,connected_components_20251013,0.0
Bajra_frac,temporal_diff_june_july,0.0016178366585136372
Bajra_frac,temporal_diff_july_aug,0.0038220829563756693
Bajra_frac,temporal_diff_aug_oct,0.0033889538604513574
Bajra_frac,temporal_slope,0.0012606854473253006
Bajra_frac,temporal_amplitude,0.0004341717216408383
Bajra_frac,temporal_cv,0.003442995386610494
Bajra_frac,NDVI_proxy,0.002876109213924155
Bajra_frac,NDWI_proxy,0.01254712660038926
Bajra_frac,BSI_proxy,0.014337125308520163
Bajra_frac,SAR_x_NDVI,0.003544238748622997
Bajra_frac,SAR_x_NDWI,0.008771677199595963
Bajra_frac,Texture_x_NDVI,0.007140717982919417
Bajra_frac,Area_x_TemporalChange,0.0038064828923680054
Groundnut_frac,centroid_x,0.004170390567475749
Groundnut_frac,centroid_y,0.003979568544522425
Groundnut_frac,area_ha,0.002101627608788032
Groundnut_frac,perimeter,0.002081394437283339
Groundnut_frac,compactness,0.002252711319269303
Groundnut_frac,elongation,0.003770298409592015
Groundnut_frac,convexity,0.00819273338353218
Groundnut_frac,shape_index,0.0023240179855808793
Groundnut_frac,fractal_dim,0.0022541385103030586
Groundnut_frac,neighbor_dist,0.003510655402017367
Groundnut_frac,raw_db_20250606,0.3017534800888425
Groundnut_frac,raw_db_20250619,0.17028052777193775
Groundnut_frac,raw_db_20250814,0.13931089948186565
Groundnut_frac,raw_db_20251013,0.11673731604580977
Groundnut_frac,glcm_contrast_20250606,0.00039173487919749636
Groundnut_frac,glcm_contrast_20250619,0.007130820867002529
Groundnut_frac,glcm_contrast_20250814,0.007523112735455952
Groundnut_frac,glcm_contrast_20251013,0.0024700218308202674
Groundnut_frac,glcm_homogeneity_20250606,0.0015000342348930348
Groundnut_frac,glcm_homogeneity_20250619,0.0035603237176475826
Groundnut_frac,glcm_homogeneity_20250814,0.0010900115208499306
Groundnut_frac,glcm_homogeneity_20251013,0.00028269855463276626
Groundnut_frac,glcm_energy_20250606,0.0006770108304441284
Groundnut_frac,glcm_energy_20250619,0.006777853723882266
Groundnut_frac,glcm_energy_20250814,0.0013475763671792896
Groundnut_frac,glcm_energy_20251013,0.0004830661399989933
Groundnut_frac,glcm_entropy_20250606,0.0005859031350518734
Groundnut_frac,glcm_entropy_20250619,0.004324023466271262
Groundnut_frac,glcm_entropy_20250814,0.000667408973285914
Groundnut_frac,glcm_entropy_20251013,0.0014106111062080129
Groundnut_frac,glcm_asm_20250606,0.0016756087751053407
Groundnut_frac,glcm_asm_20250619,0.0015682966203690435
Groundnut_frac,glcm_asm_20250814,0.0014041427503732513
Groundnut_frac,glcm_asm_20251013,0.0004619699294241061
Groundnut_frac,grad_mag_20250606,0.026045047548525258
Groundnut_frac,grad_mag_20250619,0.006010094393030376
Groundnut_frac,grad_mag_20250814,0.008582618786993818
Groundnut_frac,grad_mag_20251013,0.0011853193835819555
Groundnut_frac,laplacian_20250606,0.00039811924072419253
Groundnut_frac,laplacian_20250619,0.0035832216460363656
Groundnut_frac,laplacian_20250814,0.006942918549550594
Groundnut_frac,laplacian_20251013,0.0010092855059294255
Groundnut_frac,opening_20250606,0.0
Groundnut_frac,closing_20250606,0.0
Groundnut_frac,connected_components_20250606,0.0
Groundnut_frac,opening_20250619,0.0
Groundnut_frac,closing_20250619,0.0
Groundnut_frac,connected_components_20250619,0.0
Groundnut_frac,opening_20250814,0.0
Groundnut_frac,closing_20250814,0.0
Groundnut_frac,connected_components_20250814,0.0
Groundnut_frac,opening_20251013,0.0
Groundnut_frac,closing_20251013,0.0
Groundnut_frac,connected_components_20251013,0.0
Groundnut_frac,temporal_diff_june_july,0.007194487489069349
Groundnut_frac,temporal_diff_july_aug,0.005062060924832754
Groundnut_frac,temporal_diff_aug_oct,0.004954839997937017
Groundnut_frac,temporal_slope,0.0039248850679525415
Groundnut_frac,temporal_amplitude,0.003505449090837448
Groundnut_frac,temporal_cv,0.007477770264548216
Groundnut_frac,NDVI_proxy,0.01173717688636431
Groundnut_frac,NDWI_proxy,0.04194405521237665
Groundnut_frac,BSI_proxy,0.019821052440623033
Groundnut_frac,SAR_x_NDVI,0.0010829534236563806
Groundnut_frac,SAR_x_NDWI,0.023514978197007992
Groundnut_frac,Texture_x_NDVI,0.006118860664915464
Groundnut_frac,Area_x_TemporalChange,0.001852815570593916
